Date and Time (UTC),Receiver,Description,Data,Units
2019-06-03 11:36,VR2AR-547109,Tilt angle,1,°
2019-06-03 11:39,VR2AR-547109,Temperature,4.7,°C
2019-06-03 11:43,VR2AR-547109,Seawater depth,11,m
2019-06-03 11:47,VR2AR-547109,Noise,152,mV
2019-06-03 11:51,VR2AR-547109,Tilt angle,5,°
2019-06-03 11:54,VR2AR-547109,Temperature,4.7,°C
2019-06-03 11:58,VR2AR-547109,Seawater depth,11,m
2019-06-03 12:01,VR2AR-547109,Noise,168.5,mV
2019-06-03 12:05,VR2AR-547109,Tilt angle,3,°
2019-06-03 12:08,VR2AR-547109,Temperature,4.7,°C
2019-06-03 12:12,VR2AR-547109,Seawater depth,11,m
2019-06-03 12:16,VR2AR-547109,Noise,178.3,mV
2019-06-03 12:20,VR2AR-547109,Tilt angle,1,°
2019-06-03 12:23,VR2AR-547109,Temperature,4.7,°C
2019-06-03 12:27,VR2AR-547109,Seawater depth,11,m
2019-06-03 12:31,VR2AR-547109,Noise,166.1,mV
2019-06-03 12:35,VR2AR-547109,Tilt angle,3,°
2019-06-03 12:38,VR2AR-547109,Temperature,4.7,°C
2019-06-03 12:42,VR2AR-547109,Seawater depth,11,m
2019-06-03 12:46,VR2AR-547109,Noise,139.2,mV
2019-06-03 12:50,VR2AR-547109,Tilt angle,2,°
2019-06-03 12:53,VR2AR-547109,Temperature,4.7,°C
2019-06-03 12:57,VR2AR-547109,Seawater depth,11,m
2019-06-03 13:00,VR2AR-547109,Seawater depth,11,m
2019-06-03 13:04,VR2AR-547109,Tilt angle,1,°
2019-06-03 13:07,VR2AR-547109,Temperature,4.7,°C
2019-06-03 13:11,VR2AR-547109,Seawater depth,11,m
2019-06-03 13:15,VR2AR-547109,Noise,214.3,mV
2019-06-03 13:19,VR2AR-547109,Tilt angle,1,°
2019-06-03 13:22,VR2AR-547109,Temperature,4.8,°C
2019-06-03 13:26,VR2AR-547109,Seawater depth,11,m
2019-06-03 13:30,VR2AR-547109,Noise,161.2,mV
2019-06-03 13:34,VR2AR-547109,Tilt angle,2,°
2019-06-03 13:37,VR2AR-547109,Temperature,4.8,°C
2019-06-03 13:41,VR2AR-547109,Seawater depth,11,m
2019-06-03 13:45,VR2AR-547109,Noise,188.6,mV
2019-06-03 13:49,VR2AR-547109,Tilt angle,1,°
2019-06-03 13:52,VR2AR-547109,Temperature,4.9,°C
2019-06-03 13:56,VR2AR-547109,Seawater depth,11,m
2019-06-03 14:00,VR2AR-547109,Hourly Pings on 69 kHz,203,
2019-06-03 14:03,VR2AR-547109,Tilt angle,2,°
2019-06-03 14:06,VR2AR-547109,Temperature,5.1,°C
2019-06-03 14:10,VR2AR-547109,Seawater depth,11,m
2019-06-03 14:14,VR2AR-547109,Noise,465.2,mV
2019-06-03 14:18,VR2AR-547109,Tilt angle,2,°
2019-06-03 14:21,VR2AR-547109,Temperature,5.2,°C
2019-06-03 14:25,VR2AR-547109,Seawater depth,11,m
2019-06-03 14:29,VR2AR-547109,Noise,167.3,mV
2019-06-03 14:33,VR2AR-547109,Tilt angle,0,°
2019-06-03 14:36,VR2AR-547109,Temperature,5.3,°C
2019-06-03 14:40,VR2AR-547109,Seawater depth,11,m
2019-06-03 14:44,VR2AR-547109,Noise,146.5,mV
2019-06-03 14:48,VR2AR-547109,Tilt angle,1,°
2019-06-03 14:51,VR2AR-547109,Temperature,5.3,°C
2019-06-03 14:55,VR2AR-547109,Seawater depth,11,m
2019-06-03 14:59,VR2AR-547109,Noise,143.5,mV
2019-06-03 15:02,VR2AR-547109,Tilt angle,2,°
2019-06-03 15:05,VR2AR-547109,Temperature,5.4,°C
2019-06-03 15:09,VR2AR-547109,Seawater depth,11,m
2019-06-03 15:13,VR2AR-547109,Noise,141.6,mV
2019-06-03 15:17,VR2AR-547109,Tilt angle,3,°
2019-06-03 15:20,VR2AR-547109,Temperature,5.3,°C
2019-06-03 15:24,VR2AR-547109,Seawater depth,11,m
2019-06-03 15:28,VR2AR-547109,Noise,180.7,mV
2019-06-03 15:32,VR2AR-547109,Tilt angle,1,°
2019-06-03 15:35,VR2AR-547109,Temperature,5.4,°C
2019-06-03 15:39,VR2AR-547109,Seawater depth,11,m
2019-06-03 15:43,VR2AR-547109,Noise,134.3,mV
2019-06-03 15:47,VR2AR-547109,Tilt angle,1,°
2019-06-03 15:50,VR2AR-547109,Temperature,5.4,°C
2019-06-03 15:54,VR2AR-547109,Seawater depth,10,m
2019-06-03 15:58,VR2AR-547109,Noise,159.3,mV
2019-06-03 16:01,VR2AR-547109,Tilt angle,1,°
2019-06-03 16:04,VR2AR-547109,Temperature,5.4,°C
2019-06-03 16:08,VR2AR-547109,Seawater depth,10,m
2019-06-03 16:12,VR2AR-547109,Noise,125.8,mV
2019-06-03 16:16,VR2AR-547109,Tilt angle,1,°
2019-06-03 16:19,VR2AR-547109,Temperature,5.3,°C
2019-06-03 16:23,VR2AR-547109,Seawater depth,10,m
2019-06-03 16:27,VR2AR-547109,Noise,152.6,mV
2019-06-03 16:31,VR2AR-547109,Tilt angle,3,°
2019-06-03 16:34,VR2AR-547109,Temperature,5.3,°C
2019-06-03 16:38,VR2AR-547109,Seawater depth,10,m
2019-06-03 16:42,VR2AR-547109,Noise,183.8,mV
2019-06-03 16:46,VR2AR-547109,Tilt angle,2,°
2019-06-03 16:49,VR2AR-547109,Temperature,5.3,°C
2019-06-03 16:53,VR2AR-547109,Seawater depth,10,m
2019-06-03 16:57,VR2AR-547109,Noise,141.6,mV
2019-06-03 17:00,VR2AR-547109,Noise,138,mV
2019-06-03 17:03,VR2AR-547109,Temperature,5.3,°C
2019-06-03 17:07,VR2AR-547109,Seawater depth,10,m
2019-06-03 17:11,VR2AR-547109,Noise,164.8,mV
2019-06-03 17:15,VR2AR-547109,Tilt angle,2,°
2019-06-03 17:18,VR2AR-547109,Temperature,5.3,°C
2019-06-03 17:22,VR2AR-547109,Seawater depth,10,m
2019-06-03 17:26,VR2AR-547109,Noise,155.1,mV
2019-06-03 17:30,VR2AR-547109,Tilt angle,3,°
2019-06-03 17:33,VR2AR-547109,Temperature,5.4,°C
2019-06-03 17:37,VR2AR-547109,Seawater depth,10,m
2019-06-03 17:41,VR2AR-547109,Noise,144.1,mV
2019-06-03 17:45,VR2AR-547109,Tilt angle,3,°
2019-06-03 17:48,VR2AR-547109,Temperature,5.4,°C
2019-06-03 17:52,VR2AR-547109,Seawater depth,10,m
2019-06-03 17:56,VR2AR-547109,Noise,155.1,mV
2019-06-03 18:00,VR2AR-547109,Battery,3.5,V
2019-06-03 18:02,VR2AR-547109,Temperature,5.4,°C
2019-06-03 18:06,VR2AR-547109,Seawater depth,10,m
2019-06-03 18:10,VR2AR-547109,Noise,166.1,mV
2019-06-03 18:14,VR2AR-547109,Tilt angle,0,°
2019-06-03 18:17,VR2AR-547109,Temperature,5.3,°C
2019-06-03 18:21,VR2AR-547109,Seawater depth,10,m
2019-06-03 18:25,VR2AR-547109,Noise,142.9,mV
2019-06-03 18:29,VR2AR-547109,Tilt angle,3,°
2019-06-03 18:32,VR2AR-547109,Temperature,5.3,°C
2019-06-03 18:36,VR2AR-547109,Seawater depth,10,m
2019-06-03 18:40,VR2AR-547109,Noise,189.9,mV
2019-06-03 18:44,VR2AR-547109,Tilt angle,0,°
2019-06-03 18:47,VR2AR-547109,Temperature,5.2,°C
2019-06-03 18:51,VR2AR-547109,Seawater depth,10,m
2019-06-03 18:55,VR2AR-547109,Noise,170.3,mV
2019-06-03 18:59,VR2AR-547109,Tilt angle,1,°
2019-06-03 19:01,VR2AR-547109,Temperature,5.2,°C
2019-06-03 19:05,VR2AR-547109,Seawater depth,10,m
2019-06-03 19:09,VR2AR-547109,Noise,184.4,mV
2019-06-03 19:13,VR2AR-547109,Tilt angle,1,°
2019-06-03 19:16,VR2AR-547109,Temperature,5.2,°C
2019-06-03 19:20,VR2AR-547109,Seawater depth,10,m
2019-06-03 19:24,VR2AR-547109,Noise,406.6,mV
2019-06-03 19:28,VR2AR-547109,Tilt angle,2,°
2019-06-03 19:31,VR2AR-547109,Temperature,5.2,°C
2019-06-03 19:35,VR2AR-547109,Seawater depth,10,m
2019-06-03 19:39,VR2AR-547109,Noise,186.2,mV
2019-06-03 19:43,VR2AR-547109,Tilt angle,2,°
2019-06-03 19:46,VR2AR-547109,Temperature,5.3,°C
2019-06-03 19:50,VR2AR-547109,Seawater depth,10,m
2019-06-03 19:54,VR2AR-547109,Noise,172.8,mV
2019-06-03 19:58,VR2AR-547109,Tilt angle,3,°
2019-06-03 20:00,VR2AR-547109,Average noise,161.3,mV
2019-06-03 20:04,VR2AR-547109,Seawater depth,10,m
2019-06-03 20:08,VR2AR-547109,Noise,156.9,mV
2019-06-03 20:12,VR2AR-547109,Tilt angle,2,°
2019-06-03 20:15,VR2AR-547109,Temperature,5.3,°C
2019-06-03 20:19,VR2AR-547109,Seawater depth,10,m
2019-06-03 20:23,VR2AR-547109,Noise,158.7,mV
2019-06-03 20:27,VR2AR-547109,Tilt angle,1,°
2019-06-03 20:30,VR2AR-547109,Temperature,5.2,°C
2019-06-03 20:34,VR2AR-547109,Seawater depth,11,m
2019-06-03 20:38,VR2AR-547109,Noise,145.3,mV
2019-06-03 20:42,VR2AR-547109,Tilt angle,2,°
2019-06-03 20:45,VR2AR-547109,Temperature,5.1,°C
2019-06-03 20:49,VR2AR-547109,Seawater depth,11,m
2019-06-03 20:53,VR2AR-547109,Noise,156.3,mV
2019-06-03 20:57,VR2AR-547109,Tilt angle,1,°
2019-06-03 21:00,VR2AR-547109,Tilt angle,3,°
2019-06-03 21:03,VR2AR-547109,Seawater depth,11,m
2019-06-03 21:07,VR2AR-547109,Noise,192.9,mV
2019-06-03 21:11,VR2AR-547109,Tilt angle,0,°
2019-06-03 21:14,VR2AR-547109,Temperature,5,°C
2019-06-03 21:18,VR2AR-547109,Seawater depth,11,m
2019-06-03 21:22,VR2AR-547109,Noise,158.7,mV
2019-06-03 21:26,VR2AR-547109,Tilt angle,3,°
2019-06-03 21:29,VR2AR-547109,Temperature,5,°C
2019-06-03 21:33,VR2AR-547109,Seawater depth,11,m
2019-06-03 21:37,VR2AR-547109,Noise,708.2,mV
2019-06-03 21:41,VR2AR-547109,Tilt angle,1,°
2019-06-03 21:44,VR2AR-547109,Temperature,5,°C
2019-06-03 21:48,VR2AR-547109,Seawater depth,11,m
2019-06-03 21:52,VR2AR-547109,Noise,421.9,mV
2019-06-03 21:56,VR2AR-547109,Tilt angle,2,°
2019-06-03 21:59,VR2AR-547109,Temperature,5,°C
2019-06-03 22:02,VR2AR-547109,Seawater depth,11,m
2019-06-03 22:06,VR2AR-547109,Noise,384,mV
2019-06-03 22:10,VR2AR-547109,Tilt angle,3,°
2019-06-03 22:13,VR2AR-547109,Temperature,5,°C
2019-06-03 22:17,VR2AR-547109,Seawater depth,11,m
2019-06-03 22:21,VR2AR-547109,Noise,513.4,mV
2019-06-03 22:25,VR2AR-547109,Tilt angle,1,°
2019-06-03 22:28,VR2AR-547109,Temperature,5,°C
2019-06-03 22:32,VR2AR-547109,Seawater depth,11,m
2019-06-03 22:36,VR2AR-547109,Noise,359,mV
2019-06-03 22:40,VR2AR-547109,Tilt angle,1,°
2019-06-03 22:43,VR2AR-547109,Temperature,4.9,°C
2019-06-03 22:47,VR2AR-547109,Seawater depth,12,m
2019-06-03 22:51,VR2AR-547109,Noise,529.9,mV
2019-06-03 22:55,VR2AR-547109,Tilt angle,3,°
2019-06-03 22:58,VR2AR-547109,Temperature,4.9,°C
2019-06-03 23:01,VR2AR-547109,Seawater depth,11,m
2019-06-03 23:05,VR2AR-547109,Noise,329.7,mV
2019-06-03 23:09,VR2AR-547109,Tilt angle,2,°
2019-06-03 23:12,VR2AR-547109,Temperature,5,°C
2019-06-03 23:16,VR2AR-547109,Seawater depth,12,m
2019-06-03 23:20,VR2AR-547109,Noise,609.3,mV
2019-06-03 23:24,VR2AR-547109,Tilt angle,2,°
2019-06-03 23:27,VR2AR-547109,Temperature,5,°C
2019-06-03 23:31,VR2AR-547109,Seawater depth,11,m
2019-06-03 23:35,VR2AR-547109,Noise,452.4,mV
2019-06-03 23:39,VR2AR-547109,Tilt angle,1,°
2019-06-03 23:42,VR2AR-547109,Temperature,5.1,°C
2019-06-03 23:46,VR2AR-547109,Seawater depth,12,m
2019-06-03 23:50,VR2AR-547109,Noise,689.3,mV
2019-06-03 23:54,VR2AR-547109,Tilt angle,0,°
2019-06-03 23:57,VR2AR-547109,Temperature,5,°C
2019-06-04 0:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-04 0:03,VR2AR-547109,Tilt angle,2,°
2019-06-04 0:06,VR2AR-547109,Temperature,5,°C
2019-06-04 0:10,VR2AR-547109,Seawater depth,11,m
2019-06-04 0:14,VR2AR-547109,Noise,332.1,mV
2019-06-04 0:18,VR2AR-547109,Tilt angle,1,°
2019-06-04 0:21,VR2AR-547109,Temperature,5.1,°C
2019-06-04 0:25,VR2AR-547109,Seawater depth,12,m
2019-06-04 0:29,VR2AR-547109,Noise,531.7,mV
2019-06-04 0:33,VR2AR-547109,Tilt angle,1,°
2019-06-04 0:36,VR2AR-547109,Temperature,5.1,°C
2019-06-04 0:40,VR2AR-547109,Seawater depth,11,m
2019-06-04 0:44,VR2AR-547109,Noise,343.7,mV
2019-06-04 0:48,VR2AR-547109,Tilt angle,1,°
2019-06-04 0:51,VR2AR-547109,Temperature,5.1,°C
2019-06-04 0:55,VR2AR-547109,Seawater depth,11,m
2019-06-04 0:59,VR2AR-547109,Noise,246.6,mV
2019-06-04 1:02,VR2AR-547109,Tilt angle,1,°
2019-06-04 1:05,VR2AR-547109,Temperature,5.1,°C
2019-06-04 1:09,VR2AR-547109,Seawater depth,11,m
2019-06-04 1:13,VR2AR-547109,Noise,192.3,mV
2019-06-04 1:17,VR2AR-547109,Tilt angle,1,°
2019-06-04 1:20,VR2AR-547109,Temperature,5.1,°C
2019-06-04 1:24,VR2AR-547109,Seawater depth,11,m
2019-06-04 1:28,VR2AR-547109,Noise,243.6,mV
2019-06-04 1:32,VR2AR-547109,Tilt angle,2,°
2019-06-04 1:35,VR2AR-547109,Temperature,5.1,°C
2019-06-04 1:39,VR2AR-547109,Seawater depth,11,m
2019-06-04 1:43,VR2AR-547109,Noise,205.1,mV
2019-06-04 1:47,VR2AR-547109,Tilt angle,1,°
2019-06-04 1:50,VR2AR-547109,Temperature,5.1,°C
2019-06-04 1:54,VR2AR-547109,Seawater depth,11,m
2019-06-04 1:58,VR2AR-547109,Noise,174,mV
2019-06-04 2:01,VR2AR-547109,Tilt angle,3,°
2019-06-04 2:04,VR2AR-547109,Temperature,5,°C
2019-06-04 2:08,VR2AR-547109,Seawater depth,11,m
2019-06-04 2:12,VR2AR-547109,Noise,141.6,mV
2019-06-04 2:16,VR2AR-547109,Tilt angle,1,°
2019-06-04 2:19,VR2AR-547109,Temperature,5,°C
2019-06-04 2:23,VR2AR-547109,Seawater depth,11,m
2019-06-04 2:27,VR2AR-547109,Noise,583,mV
2019-06-04 2:31,VR2AR-547109,Tilt angle,2,°
2019-06-04 2:34,VR2AR-547109,Temperature,5,°C
2019-06-04 2:38,VR2AR-547109,Seawater depth,11,m
2019-06-04 2:42,VR2AR-547109,Noise,197.8,mV
2019-06-04 2:46,VR2AR-547109,Tilt angle,2,°
2019-06-04 2:49,VR2AR-547109,Temperature,5.1,°C
2019-06-04 2:53,VR2AR-547109,Seawater depth,11,m
2019-06-04 2:57,VR2AR-547109,Noise,131.3,mV
2019-06-04 3:00,VR2AR-547109,Noise,214.9,mV
2019-06-04 3:03,VR2AR-547109,Temperature,5.1,°C
2019-06-04 3:07,VR2AR-547109,Seawater depth,11,m
2019-06-04 3:11,VR2AR-547109,Noise,276.6,mV
2019-06-04 3:15,VR2AR-547109,Tilt angle,0,°
2019-06-04 3:18,VR2AR-547109,Temperature,5.2,°C
2019-06-04 3:22,VR2AR-547109,Seawater depth,10,m
2019-06-04 3:26,VR2AR-547109,Noise,181.9,mV
2019-06-04 3:30,VR2AR-547109,Tilt angle,1,°
2019-06-04 3:33,VR2AR-547109,Temperature,5.2,°C
2019-06-04 3:37,VR2AR-547109,Seawater depth,10,m
2019-06-04 3:41,VR2AR-547109,Noise,241.8,mV
2019-06-04 3:45,VR2AR-547109,Tilt angle,2,°
2019-06-04 3:48,VR2AR-547109,Temperature,5.2,°C
2019-06-04 3:52,VR2AR-547109,Seawater depth,10,m
2019-06-04 3:56,VR2AR-547109,Noise,188.6,mV
2019-06-04 4:00,VR2AR-547109,Battery,3.5,V
2019-06-04 4:02,VR2AR-547109,Temperature,5.2,°C
2019-06-04 4:06,VR2AR-547109,Seawater depth,10,m
2019-06-04 4:10,VR2AR-547109,Noise,192.3,mV
2019-06-04 4:14,VR2AR-547109,Tilt angle,1,°
2019-06-04 4:17,VR2AR-547109,Temperature,5.2,°C
2019-06-04 4:21,VR2AR-547109,Seawater depth,10,m
2019-06-04 4:25,VR2AR-547109,Noise,213.7,mV
2019-06-04 4:29,VR2AR-547109,Tilt angle,2,°
2019-06-04 4:32,VR2AR-547109,Temperature,5.1,°C
2019-06-04 4:36,VR2AR-547109,Seawater depth,10,m
2019-06-04 4:40,VR2AR-547109,Noise,186.8,mV
2019-06-04 4:44,VR2AR-547109,Tilt angle,2,°
2019-06-04 4:47,VR2AR-547109,Temperature,5.1,°C
2019-06-04 4:51,VR2AR-547109,Seawater depth,10,m
2019-06-04 4:55,VR2AR-547109,Noise,146.5,mV
2019-06-04 4:59,VR2AR-547109,Tilt angle,1,°
2019-06-04 5:01,VR2AR-547109,Temperature,5.1,°C
2019-06-04 5:05,VR2AR-547109,Seawater depth,10,m
2019-06-04 5:09,VR2AR-547109,Noise,141,mV
2019-06-04 5:13,VR2AR-547109,Tilt angle,0,°
2019-06-04 5:16,VR2AR-547109,Temperature,5.2,°C
2019-06-04 5:20,VR2AR-547109,Seawater depth,10,m
2019-06-04 5:24,VR2AR-547109,Noise,142.9,mV
2019-06-04 5:28,VR2AR-547109,Tilt angle,1,°
2019-06-04 5:31,VR2AR-547109,Temperature,5.2,°C
2019-06-04 5:35,VR2AR-547109,Seawater depth,10,m
2019-06-04 5:39,VR2AR-547109,Noise,157.5,mV
2019-06-04 5:43,VR2AR-547109,Tilt angle,1,°
2019-06-04 5:46,VR2AR-547109,Temperature,5.2,°C
2019-06-04 5:50,VR2AR-547109,Seawater depth,10,m
2019-06-04 5:54,VR2AR-547109,Noise,167.3,mV
2019-06-04 5:58,VR2AR-547109,Tilt angle,1,°
2019-06-04 6:00,VR2AR-547109,Average noise,160.1,mV
2019-06-04 6:04,VR2AR-547109,Seawater depth,10,m
2019-06-04 6:08,VR2AR-547109,Noise,152,mV
2019-06-04 6:12,VR2AR-547109,Tilt angle,2,°
2019-06-04 6:15,VR2AR-547109,Temperature,5.2,°C
2019-06-04 6:19,VR2AR-547109,Seawater depth,10,m
2019-06-04 6:23,VR2AR-547109,Noise,149,mV
2019-06-04 6:27,VR2AR-547109,Tilt angle,1,°
2019-06-04 6:30,VR2AR-547109,Temperature,5.2,°C
2019-06-04 6:34,VR2AR-547109,Seawater depth,10,m
2019-06-04 6:38,VR2AR-547109,Noise,175.8,mV
2019-06-04 6:42,VR2AR-547109,Tilt angle,2,°
2019-06-04 6:45,VR2AR-547109,Temperature,5.2,°C
2019-06-04 6:49,VR2AR-547109,Seawater depth,10,m
2019-06-04 6:53,VR2AR-547109,Noise,546.4,mV
2019-06-04 6:57,VR2AR-547109,Tilt angle,2,°
2019-06-04 7:00,VR2AR-547109,Tilt angle,3,°
2019-06-04 7:03,VR2AR-547109,Seawater depth,10,m
2019-06-04 7:07,VR2AR-547109,Noise,164.2,mV
2019-06-04 7:11,VR2AR-547109,Tilt angle,1,°
2019-06-04 7:14,VR2AR-547109,Temperature,5.3,°C
2019-06-04 7:18,VR2AR-547109,Seawater depth,10,m
2019-06-04 7:22,VR2AR-547109,Noise,160,mV
2019-06-04 7:26,VR2AR-547109,Tilt angle,2,°
2019-06-04 7:29,VR2AR-547109,Temperature,5.3,°C
2019-06-04 7:33,VR2AR-547109,Seawater depth,10,m
2019-06-04 7:37,VR2AR-547109,Noise,161.8,mV
2019-06-04 7:41,VR2AR-547109,Tilt angle,2,°
2019-06-04 7:44,VR2AR-547109,Temperature,5.3,°C
2019-06-04 7:48,VR2AR-547109,Seawater depth,10,m
2019-06-04 7:52,VR2AR-547109,Noise,169.1,mV
2019-06-04 7:56,VR2AR-547109,Tilt angle,2,°
2019-06-04 7:59,VR2AR-547109,Temperature,5,°C
2019-06-04 8:02,VR2AR-547109,Seawater depth,10,m
2019-06-04 8:06,VR2AR-547109,Noise,161.2,mV
2019-06-04 8:10,VR2AR-547109,Tilt angle,2,°
2019-06-04 8:13,VR2AR-547109,Temperature,5.1,°C
2019-06-04 8:17,VR2AR-547109,Seawater depth,10,m
2019-06-04 8:21,VR2AR-547109,Noise,148.4,mV
2019-06-04 8:25,VR2AR-547109,Tilt angle,2,°
2019-06-04 8:28,VR2AR-547109,Temperature,4.7,°C
2019-06-04 8:32,VR2AR-547109,Seawater depth,10,m
2019-06-04 8:36,VR2AR-547109,Noise,149,mV
2019-06-04 8:40,VR2AR-547109,Tilt angle,2,°
2019-06-04 8:43,VR2AR-547109,Temperature,4.3,°C
2019-06-04 8:47,VR2AR-547109,Seawater depth,10,m
2019-06-04 8:51,VR2AR-547109,Noise,154.5,mV
2019-06-04 8:55,VR2AR-547109,Tilt angle,2,°
2019-06-04 8:58,VR2AR-547109,Temperature,4.2,°C
2019-06-04 9:01,VR2AR-547109,Seawater depth,10,m
2019-06-04 9:05,VR2AR-547109,Noise,139.2,mV
2019-06-04 9:09,VR2AR-547109,Tilt angle,3,°
2019-06-04 9:12,VR2AR-547109,Temperature,4.1,°C
2019-06-04 9:16,VR2AR-547109,Seawater depth,10,m
2019-06-04 9:20,VR2AR-547109,Noise,156.3,mV
2019-06-04 9:24,VR2AR-547109,Tilt angle,2,°
2019-06-04 9:27,VR2AR-547109,Temperature,4.1,°C
2019-06-04 9:31,VR2AR-547109,Seawater depth,11,m
2019-06-04 9:35,VR2AR-547109,Noise,190.5,mV
2019-06-04 9:39,VR2AR-547109,Tilt angle,1,°
2019-06-04 9:42,VR2AR-547109,Temperature,4.1,°C
2019-06-04 9:46,VR2AR-547109,Seawater depth,11,m
2019-06-04 9:50,VR2AR-547109,Noise,126.4,mV
2019-06-04 9:54,VR2AR-547109,Tilt angle,1,°
2019-06-04 9:57,VR2AR-547109,Temperature,4.2,°C
2019-06-04 10:00,VR2AR-547109,Temperature,4.2,°C
2019-06-04 10:04,VR2AR-547109,Noise,174,mV
2019-06-04 10:08,VR2AR-547109,Tilt angle,1,°
2019-06-04 10:11,VR2AR-547109,Temperature,4.1,°C
2019-06-04 10:15,VR2AR-547109,Seawater depth,11,m
2019-06-04 10:19,VR2AR-547109,Noise,147.1,mV
2019-06-04 10:23,VR2AR-547109,Tilt angle,3,°
2019-06-04 10:26,VR2AR-547109,Temperature,4,°C
2019-06-04 10:30,VR2AR-547109,Seawater depth,11,m
2019-06-04 10:34,VR2AR-547109,Noise,180.1,mV
2019-06-04 10:38,VR2AR-547109,Tilt angle,1,°
2019-06-04 10:41,VR2AR-547109,Temperature,4,°C
2019-06-04 10:45,VR2AR-547109,Seawater depth,11,m
2019-06-04 10:49,VR2AR-547109,Noise,178.9,mV
2019-06-04 10:53,VR2AR-547109,Tilt angle,2,°
2019-06-04 10:56,VR2AR-547109,Temperature,4,°C
2019-06-04 11:00,VR2AR-547109,Hourly Detections on 69 kHz,7,
2019-06-04 11:03,VR2AR-547109,Noise,178.3,mV
2019-06-04 11:07,VR2AR-547109,Tilt angle,2,°
2019-06-04 11:10,VR2AR-547109,Temperature,4,°C
2019-06-04 11:14,VR2AR-547109,Seawater depth,11,m
2019-06-04 11:18,VR2AR-547109,Noise,150.8,mV
2019-06-04 11:22,VR2AR-547109,Tilt angle,3,°
2019-06-04 11:25,VR2AR-547109,Temperature,4,°C
2019-06-04 11:29,VR2AR-547109,Seawater depth,11,m
2019-06-04 11:33,VR2AR-547109,Noise,161.8,mV
2019-06-04 11:37,VR2AR-547109,Tilt angle,2,°
2019-06-04 11:40,VR2AR-547109,Temperature,4,°C
2019-06-04 11:44,VR2AR-547109,Seawater depth,11,m
2019-06-04 11:48,VR2AR-547109,Noise,162.4,mV
2019-06-04 11:52,VR2AR-547109,Tilt angle,2,°
2019-06-04 11:55,VR2AR-547109,Temperature,4,°C
2019-06-04 11:59,VR2AR-547109,Seawater depth,11,m
2019-06-04 12:02,VR2AR-547109,Noise,163.6,mV
2019-06-04 12:06,VR2AR-547109,Tilt angle,1,°
2019-06-04 12:09,VR2AR-547109,Temperature,4,°C
2019-06-04 12:13,VR2AR-547109,Seawater depth,11,m
2019-06-04 12:17,VR2AR-547109,Noise,162.4,mV
2019-06-04 12:21,VR2AR-547109,Tilt angle,2,°
2019-06-04 12:24,VR2AR-547109,Temperature,4,°C
2019-06-04 12:28,VR2AR-547109,Seawater depth,11,m
2019-06-04 12:32,VR2AR-547109,Noise,136.8,mV
2019-06-04 12:36,VR2AR-547109,Tilt angle,1,°
2019-06-04 12:39,VR2AR-547109,Temperature,4,°C
2019-06-04 12:43,VR2AR-547109,Seawater depth,11,m
2019-06-04 12:47,VR2AR-547109,Noise,170.9,mV
2019-06-04 12:51,VR2AR-547109,Tilt angle,2,°
2019-06-04 12:54,VR2AR-547109,Temperature,4,°C
2019-06-04 12:58,VR2AR-547109,Seawater depth,11,m
2019-06-04 13:01,VR2AR-547109,Noise,172.2,mV
2019-06-04 13:05,VR2AR-547109,Tilt angle,1,°
2019-06-04 13:08,VR2AR-547109,Temperature,4,°C
2019-06-04 13:12,VR2AR-547109,Seawater depth,11,m
2019-06-04 13:16,VR2AR-547109,Noise,157.5,mV
2019-06-04 13:20,VR2AR-547109,Tilt angle,1,°
2019-06-04 13:23,VR2AR-547109,Temperature,4,°C
2019-06-04 13:27,VR2AR-547109,Seawater depth,11,m
2019-06-04 13:31,VR2AR-547109,Noise,167.3,mV
2019-06-04 13:35,VR2AR-547109,Tilt angle,2,°
2019-06-04 13:38,VR2AR-547109,Temperature,4,°C
2019-06-04 13:42,VR2AR-547109,Seawater depth,11,m
2019-06-04 13:46,VR2AR-547109,Noise,175.2,mV
2019-06-04 13:50,VR2AR-547109,Tilt angle,2,°
2019-06-04 13:53,VR2AR-547109,Temperature,4,°C
2019-06-04 13:57,VR2AR-547109,Seawater depth,11,m
2019-06-04 14:00,VR2AR-547109,Seawater depth,11,m
2019-06-04 14:04,VR2AR-547109,Tilt angle,2,°
2019-06-04 14:07,VR2AR-547109,Temperature,4,°C
2019-06-04 14:11,VR2AR-547109,Seawater depth,11,m
2019-06-04 14:15,VR2AR-547109,Noise,154.5,mV
2019-06-04 14:19,VR2AR-547109,Tilt angle,2,°
2019-06-04 14:22,VR2AR-547109,Temperature,4,°C
2019-06-04 14:26,VR2AR-547109,Seawater depth,11,m
2019-06-04 14:30,VR2AR-547109,Noise,158.1,mV
2019-06-04 14:34,VR2AR-547109,Tilt angle,1,°
2019-06-04 14:37,VR2AR-547109,Temperature,4,°C
2019-06-04 14:41,VR2AR-547109,Seawater depth,11,m
2019-06-04 14:45,VR2AR-547109,Noise,171.6,mV
2019-06-04 14:49,VR2AR-547109,Tilt angle,2,°
2019-06-04 14:52,VR2AR-547109,Temperature,4,°C
2019-06-04 14:56,VR2AR-547109,Seawater depth,11,m
2019-06-04 15:00,VR2AR-547109,Hourly Pings on 69 kHz,197,
2019-06-04 15:03,VR2AR-547109,Tilt angle,2,°
2019-06-04 15:06,VR2AR-547109,Temperature,4,°C
